S025 Country - year,TradAgg,SurvSAgg,,S025 Country - year,Y010 SACSECVAL.- Welzel Overall Secular Values,Y020 RESEMAVAL.- Welzel emancipative values
81998 Albania (1998),.5705,-1.0103,,81998 Albania (1998),.42898529,.33873541
82002 Albania (2002),.1334,-.7854,,82002 Albania (2002),.39605480,.36163413
82008 Albania (2008),.2893,-.9417,,82008 Albania (2008),.47185641,.39100279
82018 Albania (2018),-.7451,-.8307,,82018 Albania (2018),.30179211,.41519767
122002 Algeria (2002),-1.2697,-1.1970,,122002 Algeria (2002),.26969102,.29458952
122014 Algeria (2014),-.7798,-.9247,,122014 Algeria (2014),.35573957,.32451850
202005 Andorra (2005),.7471,1.8003,,202005 Andorra (2005),.47203693,.67710401
202018 Andorra (2018),.5486,2.1823,,202018 Andorra (2018),.41170825,.62607546
311997 Azerbaijan (1997),-.1471,-1.1256,,311997 Azerbaijan (1997),.38867985,.33557380
312008 Azerbaijan (2008),.2175,-.7063,,312008 Azerbaijan (2008),.36682273,.47151435
312011 Azerbaijan (2011),-.6144,-1.2906,,312011 Azerbaijan (2011),.33211855,.33373640
312018 Azerbaijan (2018),-.4055,-.8403,,312018 Azerbaijan (2018),.34009613,.36922858
321984 Argentina (1984),.1463,-.3663,,321984 Argentina (1984),.43598551,.43137926
321991 Argentina (1991),-.4098,-.1955,,321991 Argentina (1991),.36219813,.46995499
321995 Argentina (1995),-.4857,.3798,,321995 Argentina (1995),.39104784,.51322876
321999 Argentina (1999),-.8918,.1257,,321999 Argentina (1999),.34390662,.47928478
322006 Argentina (2006),-.8204,.4401,,322006 Argentina (2006),.36265751,.48271170
322013 Argentina (2013),-.2281,.2524,,322013 Argentina (2013),.42349624,.51593992
322017 Argentina (2017),-.4009,.1913,,322017 Argentina (2017),.42067248,.46712260
361995 Australia (1995),-.4769,1.9388,,361981 Australia (1981),.38217994,
362005 Australia (2005),-.1413,1.9825,,361995 Australia (1995),.37668409,.56005438
362012 Australia (2012),.2047,1.9704,,362005 Australia (2005),.38366227,.57695170
362018 Australia (2018),.5493,2.2627,,362012 Australia (2012),.39009123,.58813065
401990 Austria (1990),.0422,.6895,,362018 Australia (2018),.41370925,.62719547
401999 Austria (1999),.2093,1.3775,,401990 Austria (1990),.41809658,.49636695
402008 Austria (2008),.3808,.9845,,401999 Austria (1999),.42149548,.55855175
402018 Austria (2018),.6196,1.9400,,402008 Austria (2008),.44850437,.51593785
502002 Bangladesh (2002),-1.1001,-1.0374,,402018 Austria (2018),.40724093,.63518786
502018 Bangladesh (2018),-1.5034,-.6875,,501996 Bangladesh (1996),.17553532,.38784993
511997 Armenia (1997),.6815,-.9502,,502002 Bangladesh (2002),.16850722,.33286353
512008 Armenia (2008),-.4199,-.9410,,502018 Bangladesh (2018),.23467119,.30487418
512011 Armenia (2011),-.7332,-1.1946,,511997 Armenia (1997),.43596124,.33943510
512018 Armenia (2018),-.2727,-.9003,,512008 Armenia (2008),.35008566,.36271251
512021 Armenia (2021),-1.3110,-.7100,,512011 Armenia (2011),.30066417,.28787756
561981 Belgium (1981),.0871,.0249,,512018 Armenia (2018),.39036460,.32612806
561990 Belgium (1990),.3527,.7933,,512021 Armenia (2021),.27503296,.30653012
561999 Belgium (1999),.4317,1.1217,,561981 Belgium (1981),.44247374,.38833518
562009 Belgium (2009),.1427,1.4810,,561990 Belgium (1990),.50920070,.47297787
682017 Bolivia (2017),-1.2266,-.3828,,561999 Belgium (1999),.49084127,.47638831
701998 Bosnia and Herzegovina (1998),.0910,-.4261,,562009 Belgium (2009),.46873399,.48389588
702001 Bosnia and Herzegovina (2001),.5112,-.6469,,682017 Bolivia (2017),.37147214,.39243406
